Series,Date,Value,Sector Code,Sector Description
growth_yoy,2022-10-01,-1.696,p1.4.1,Marine fishing
growth_yoy,2022-10-01,8.756,p1.4.2,Aquaculture
growth_yoy,2022-10-01,7.258,p2,Mining and quarrying
growth_yoy,2022-10-01,6.564,p2.1,Crude oil and condensate
growth_yoy,2022-10-01,6.866,p2.2,Natural gas 
growth_yoy,2022-10-01,11.786,p2.3,Other mining & quarrying and supporting services
growth_yoy,2022-10-01,3.979,p3,Manufacturing
growth_yoy,2022-10-01,2.515,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2022-10-01,1.767,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2022-10-01,6.027,p3.1.2,Food processing
growth_yoy,2022-10-01,2.082,p3.1.3,Beverages
growth_yoy,2022-10-01,-12.856,p3.1.4,Tobacco products
growth_yoy,2022-10-01,-0.316,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2022-10-01,-2.236,p3.2.1,Textile and wearing apparel
growth_yoy,2022-10-01,18.121,p3.2.2,Leather and related products
growth_yoy,2022-10-01,-1.607,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2022-10-01,-7.729,p3.3.1,Wood products 
growth_yoy,2022-10-01,1.587,p3.3.2,Paper and paper products
growth_yoy,2022-10-01,5.808,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2022-10-01,0.94,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2022-10-01,4.794,p3.4.1,Refined petroleum products
growth_yoy,2022-10-01,1.678,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2022-10-01,-8.844,p3.4.3,Rubber products
growth_yoy,2022-10-01,-3.857,p3.4.4,Plastics products
growth_yoy,2022-10-01,2.139,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2022-10-01,1.624,p3.5.1,Non-metallic mineral products
growth_yoy,2022-10-01,0.635,p3.5.2,Basic metals
growth_yoy,2022-10-01,3.413,p3.5.3,Fabricated metal products
growth_yoy,2022-10-01,9.185,p3.6,"Electrical, electronic and optical products"
growth_yoy,2022-10-01,1.608,p3.6.1,Machinery and equipment
growth_yoy,2022-10-01,-6.214,p3.6.2,Computers and peripheral equipment
growth_yoy,2022-10-01,7.515,p3.6.3,Electrical equipment
growth_yoy,2022-10-01,11.361,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2022-10-01,12.307,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2022-10-01,3.723,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2022-10-01,5.122,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2022-10-01,-6.655,p3.7.2,Furniture
growth_yoy,2022-10-01,4.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2022-10-01,10.175,p4,Construction
growth_yoy,2022-10-01,9.66,p4.1,Buildings
growth_yoy,2022-10-01,2.722,p4.1.1,Residential buildings
growth_yoy,2022-10-01,15.35,p4.1.2,Non-residential buildings
growth_yoy,2022-10-01,17.488,p4.2,Civil engineering
growth_yoy,2022-10-01,4.524,p4.3,Specialised construction activities
growth_yoy,2022-10-01,9.178,p5,Services
growth_yoy,2022-10-01,7.802,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2022-10-01,-0.854,p5.1.1,Electricity and gas
growth_yoy,2022-10-01,4.621,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2022-10-01,21.573,p5.1.3,Transportation and storage
growth_yoy,2022-10-01,4.041,p5.1.4,Information and communication
growth_yoy,2022-10-01,12.024,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2022-10-01,9.956,p5.2.1,Wholesale and retail trade 
growth_yoy,2022-10-01,0.843,p5.2.1.1,Wholesale trade
growth_yoy,2022-10-01,19.53,p5.2.1.2,Retail trade
growth_yoy,2022-10-01,6.794,p5.2.1.3,Motor vehicles
growth_yoy,2022-10-01,15.707,p5.2.2,Food and beverage
growth_yoy,2022-10-01,84.312,p5.2.3,Accommodation
growth_yoy,2022-10-01,9.935,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2022-10-01,4.2,p5.3.1,Finance
growth_yoy,2022-10-01,-6.33,p5.3.2,Insurance
growth_yoy,2022-10-01,36.946,p5.3.3,Real estate
growth_yoy,2022-10-01,23.424,p5.3.4,Business services
growth_yoy,2022-10-01,8.442,p5.4,Other services
growth_yoy,2022-10-01,7.261,p5.4.1,Private health services
growth_yoy,2022-10-01,10.441,p5.4.2,Private education services
growth_yoy,2022-10-01,8.24,p5.4.6,Other services not elsewhere classified
growth_yoy,2022-10-01,4.446,p5.5,Government services
growth_yoy,2022-10-01,8.842,p6,Import duties
growth_yoy,2023-01-01,5.511,p0,Overall
growth_yoy,2023-01-01,1.387,p1,Agriculture
growth_yoy,2023-01-01,2.584,p1.1,Crops
growth_yoy,2023-01-01,-13.319,p1.1.1,Rubber
growth_yoy,2023-01-01,3.433,p1.1.2,Oil palm
growth_yoy,2023-01-01,2.751,p1.1.7,Other crops
growth_yoy,2023-01-01,-2.246,p1.2,Livestock
growth_yoy,2023-01-01,0.252,p1.3,Forestry and logging
growth_yoy,2023-01-01,0.676,p1.4,Fishing
growth_yoy,2023-01-01,-2.203,p1.4.1,Marine fishing
growth_yoy,2023-01-01,6.84,p1.4.2,Aquaculture
growth_yoy,2023-01-01,1.551,p2,Mining and quarrying
growth_yoy,2023-01-01,0.381,p2.1,Crude oil and condensate
growth_yoy,2023-01-01,1.47,p2.2,Natural gas 
growth_yoy,2023-01-01,6.944,p2.3,Other mining & quarrying and supporting services
growth_yoy,2023-01-01,3.23,p3,Manufacturing
growth_yoy,2023-01-01,6.791,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2023-01-01,13.488,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2023-01-01,4.069,p3.1.2,Food processing
growth_yoy,2023-01-01,-1.634,p3.1.3,Beverages
growth_yoy,2023-01-01,15.367,p3.1.4,Tobacco products
growth_yoy,2023-01-01,0.872,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2023-01-01,-0.217,p3.2.1,Textile and wearing apparel
growth_yoy,2023-01-01,7.589,p3.2.2,Leather and related products
growth_yoy,2023-01-01,-1.723,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2023-01-01,-8.458,p3.3.1,Wood products 
growth_yoy,2023-01-01,3.587,p3.3.2,Paper and paper products
growth_yoy,2023-01-01,3.557,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2023-01-01,1.781,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2023-01-01,6.266,p3.4.1,Refined petroleum products
growth_yoy,2023-01-01,2.598,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2023-01-01,-7.258,p3.4.3,Rubber products
growth_yoy,2023-01-01,-8.749,p3.4.4,Plastics products
growth_yoy,2023-01-01,3.472,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2023-01-01,3.343,p3.5.1,Non-metallic mineral products
growth_yoy,2023-01-01,1.656,p3.5.2,Basic metals
growth_yoy,2023-01-01,4.424,p3.5.3,Fabricated metal products
growth_yoy,2023-01-01,3.78,p3.6,"Electrical, electronic and optical products"
growth_yoy,2023-01-01,1.059,p3.6.1,Machinery and equipment
growth_yoy,2023-01-01,-7.759,p3.6.2,Computers and peripheral equipment
growth_yoy,2023-01-01,2.019,p3.6.3,Electrical equipment
growth_yoy,2023-01-01,5.034,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2023-01-01,7.623,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2023-01-01,4.415,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2023-01-01,8.295,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2023-01-01,-11.038,p3.7.2,Furniture
growth_yoy,2023-01-01,4.409,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2023-01-01,7.397,p4,Construction
growth_yoy,2023-01-01,1.692,p4.1,Buildings
growth_yoy,2023-01-01,-3.361,p4.1.1,Residential buildings
growth_yoy,2023-01-01,6.423,p4.1.2,Non-residential buildings
growth_yoy,2023-01-01,16.029,p4.2,Civil engineering
growth_yoy,2023-01-01,8.688,p4.3,Specialised construction activities
growth_yoy,2023-01-01,7.115,p5,Services
growth_yoy,2023-01-01,6.543,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2023-01-01,-0.37,p5.1.1,Electricity and gas
growth_yoy,2023-01-01,4.174,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2023-01-01,15.914,p5.1.3,Transportation and storage
growth_yoy,2023-01-01,3.829,p5.1.4,Information and communication
growth_yoy,2023-01-01,9.889,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2023-01-01,9.447,p5.2.1,Wholesale and retail trade 
growth_yoy,2023-01-01,3.192,p5.2.1.1,Wholesale trade
growth_yoy,2023-01-01,14.569,p5.2.1.2,Retail trade
growth_yoy,2023-01-01,11.199,p5.2.1.3,Motor vehicles
growth_yoy,2023-01-01,3.93,p5.2.2,Food and beverage
growth_yoy,2023-01-01,55.594,p5.2.3,Accommodation
growth_yoy,2023-01-01,5.236,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2023-01-01,2.401,p5.3.1,Finance
growth_yoy,2023-01-01,-0.357,p5.3.2,Insurance
growth_yoy,2023-01-01,1.974,p5.3.3,Real estate
growth_yoy,2023-01-01,15.889,p5.3.4,Business services
growth_yoy,2023-01-01,6.935,p5.4,Other services
growth_yoy,2023-01-01,9.028,p5.4.1,Private health services
growth_yoy,2023-01-01,9.394,p5.4.2,Private education services
growth_yoy,2023-01-01,5.838,p5.4.6,Other services not elsewhere classified
growth_yoy,2023-01-01,4.472,p5.5,Government services
growth_yoy,2023-01-01,12.982,p6,Import duties
growth_yoy,2023-04-01,2.786,p0,Overall
growth_yoy,2023-04-01,-0.71,p1,Agriculture
growth_yoy,2023-04-01,-0.481,p1.1,Crops
growth_yoy,2023-04-01,3.815,p1.1.1,Rubber
growth_yoy,2023-04-01,-6.931,p1.1.2,Oil palm
growth_yoy,2023-04-01,6.62,p1.1.7,Other crops
growth_yoy,2023-04-01,0.28,p1.2,Livestock
growth_yoy,2023-04-01,-11.426,p1.3,Forestry and logging
growth_yoy,2023-04-01,1.75,p1.4,Fishing
growth_yoy,2023-04-01,-1.556,p1.4.1,Marine fishing
growth_yoy,2023-04-01,6.947,p1.4.2,Aquaculture
growth_yoy,2023-04-01,-2.087,p2,Mining and quarrying
growth_yoy,2023-04-01,-2.82,p2.1,Crude oil and condensate
growth_yoy,2023-04-01,-2.374,p2.2,Natural gas 
growth_yoy,2023-04-01,3.793,p2.3,Other mining & quarrying and supporting services
growth_yoy,2023-04-01,0.128,p3,Manufacturing
growth_yoy,2023-04-01,3.724,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2023-04-01,0.461,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2023-04-01,3.0,p3.1.2,Food processing
growth_yoy,2023-04-01,1.382,p3.1.3,Beverages
growth_yoy,2023-04-01,19.437,p3.1.4,Tobacco products
growth_yoy,2023-04-01,3.721,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2023-04-01,2.479,p3.2.1,Textile and wearing apparel
growth_yoy,2023-04-01,9.328,p3.2.2,Leather and related products
growth_yoy,2023-04-01,0.352,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2023-04-01,-4.87,p3.3.1,Wood products 
growth_yoy,2023-04-01,3.136,p3.3.2,Paper and paper products
growth_yoy,2023-04-01,6.495,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2023-04-01,-1.638,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2023-04-01,-2.307,p3.4.1,Refined petroleum products
growth_yoy,2023-04-01,4.083,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2023-04-01,-12.426,p3.4.3,Rubber products
growth_yoy,2023-04-01,-3.315,p3.4.4,Plastics products
growth_yoy,2023-04-01,5.446,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2023-04-01,2.677,p3.5.1,Non-metallic mineral products
growth_yoy,2023-04-01,4.869,p3.5.2,Basic metals
growth_yoy,2023-04-01,7.662,p3.5.3,Fabricated metal products
growth_yoy,2023-04-01,-1.459,p3.6,"Electrical, electronic and optical products"
growth_yoy,2023-04-01,-2.081,p3.6.1,Machinery and equipment
growth_yoy,2023-04-01,-8.593,p3.6.2,Computers and peripheral equipment
growth_yoy,2023-04-01,3.689,p3.6.3,Electrical equipment
growth_yoy,2023-04-01,-1.932,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2023-04-01,5.737,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2023-04-01,-0.377,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2023-04-01,0.33,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2023-04-01,-6.68,p3.7.2,Furniture
growth_yoy,2023-04-01,3.264,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2023-04-01,6.219,p4,Construction
growth_yoy,2023-04-01,3.984,p4.1,Buildings
growth_yoy,2023-04-01,6.21,p4.1.1,Residential buildings
growth_yoy,2023-04-01,2.266,p4.1.2,Non-residential buildings
growth_yoy,2023-04-01,10.131,p4.2,Civil engineering
growth_yoy,2023-04-01,6.348,p4.3,Specialised construction activities
growth_yoy,2023-04-01,4.52,p5,Services
growth_yoy,2023-04-01,6.418,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2023-04-01,2.438,p5.1.1,Electricity and gas
growth_yoy,2023-04-01,6.824,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2023-04-01,13.78,p5.1.3,Transportation and storage
growth_yoy,2023-04-01,3.662,p5.1.4,Information and communication
growth_yoy,2023-04-01,5.261,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2023-04-01,4.56,p5.2.1,Wholesale and retail trade 
growth_yoy,2023-04-01,4.225,p5.2.1.1,Wholesale trade
growth_yoy,2023-04-01,5.145,p5.2.1.2,Retail trade
growth_yoy,2023-04-01,3.151,p5.2.1.3,Motor vehicles
growth_yoy,2023-04-01,1.4,p5.2.2,Food and beverage
growth_yoy,2023-04-01,48.837,p5.2.3,Accommodation
growth_yoy,2023-04-01,0.007,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2023-04-01,-2.173,p5.3.1,Finance
growth_yoy,2023-04-01,-13.801,p5.3.2,Insurance
growth_yoy,2023-04-01,1.923,p5.3.3,Real estate
growth_yoy,2023-04-01,10.573,p5.3.4,Business services
growth_yoy,2023-04-01,6.826,p5.4,Other services
growth_yoy,2023-04-01,8.827,p5.4.1,Private health services
growth_yoy,2023-04-01,9.41,p5.4.2,Private education services
growth_yoy,2023-04-01,5.701,p5.4.6,Other services not elsewhere classified
growth_yoy,2023-04-01,4.649,p5.5,Government services
growth_yoy,2023-04-01,7.055,p6,Import duties
growth_yoy,2023-07-01,3.119,p0,Overall
growth_yoy,2023-07-01,0.308,p1,Agriculture
growth_yoy,2023-07-01,1.964,p1.1,Crops
growth_yoy,2023-07-01,-16.284,p1.1.1,Rubber
growth_yoy,2023-07-01,2.248,p1.1.2,Oil palm
growth_yoy,2023-07-01,2.799,p1.1.7,Other crops
growth_yoy,2023-07-01,1.176,p1.2,Livestock
growth_yoy,2023-07-01,-16.699,p1.3,Forestry and logging
growth_yoy,2023-07-01,-2.176,p1.4,Fishing
growth_yoy,2023-07-01,-0.604,p1.4.1,Marine fishing
growth_yoy,2023-07-01,-4.88,p1.4.2,Aquaculture
growth_yoy,2023-07-01,-1.106,p2,Mining and quarrying
growth_yoy,2023-07-01,-0.532,p2.1,Crude oil and condensate
growth_yoy,2023-07-01,-2.27,p2.2,Natural gas 
growth_yoy,2023-07-01,3.091,p2.3,Other mining & quarrying and supporting services
growth_yoy,2023-07-01,-0.117,p3,Manufacturing
growth_yoy,2023-07-01,4.173,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2023-07-01,-0.271,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2023-07-01,6.245,p3.1.2,Food processing
growth_yoy,2023-07-01,0.48,p3.1.3,Beverages
growth_yoy,2023-07-01,13.889,p3.1.4,Tobacco products
growth_yoy,2023-07-01,0.397,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2023-07-01,-0.307,p3.2.1,Textile and wearing apparel
growth_yoy,2023-07-01,4.785,p3.2.2,Leather and related products
growth_yoy,2023-07-01,1.548,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2023-07-01,-2.749,p3.3.1,Wood products 
growth_yoy,2023-07-01,2.763,p3.3.2,Paper and paper products
growth_yoy,2023-07-01,9.0,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2023-07-01,-2.419,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2023-07-01,-8.407,p3.4.1,Refined petroleum products
growth_yoy,2023-07-01,5.755,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2023-07-01,-6.461,p3.4.3,Rubber products
growth_yoy,2023-07-01,-1.042,p3.4.4,Plastics products
growth_yoy,2023-07-01,5.471,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2023-07-01,4.724,p3.5.1,Non-metallic mineral products
growth_yoy,2023-07-01,2.682,p3.5.2,Basic metals
growth_yoy,2023-07-01,7.678,p3.5.3,Fabricated metal products
growth_yoy,2023-07-01,-2.543,p3.6,"Electrical, electronic and optical products"
growth_yoy,2023-07-01,-4.5,p3.6.1,Machinery and equipment
growth_yoy,2023-07-01,14.969,p3.6.2,Computers and peripheral equipment
growth_yoy,2023-07-01,1.836,p3.6.3,Electrical equipment
growth_yoy,2023-07-01,-4.802,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2023-07-01,6.636,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2023-07-01,3.61,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2023-07-01,4.964,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2023-07-01,-3.077,p3.7.2,Furniture
growth_yoy,2023-07-01,2.157,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2023-07-01,7.158,p4,Construction
growth_yoy,2023-07-01,0.247,p4.1,Buildings
growth_yoy,2023-07-01,6.149,p4.1.1,Residential buildings
growth_yoy,2023-07-01,-4.574,p4.1.2,Non-residential buildings
growth_yoy,2023-07-01,14.728,p4.2,Civil engineering
growth_yoy,2023-07-01,10.497,p4.3,Specialised construction activities
growth_yoy,2023-07-01,4.899,p5,Services
growth_yoy,2023-07-01,5.875,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2023-07-01,1.807,p5.1.1,Electricity and gas
growth_yoy,2023-07-01,2.773,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2023-07-01,13.019,p5.1.3,Transportation and storage
growth_yoy,2023-07-01,3.512,p5.1.4,Information and communication
growth_yoy,2023-07-01,5.382,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2023-07-01,5.47,p5.2.1,Wholesale and retail trade 
growth_yoy,2023-07-01,6.175,p5.2.1.1,Wholesale trade
growth_yoy,2023-07-01,3.441,p5.2.1.2,Retail trade
growth_yoy,2023-07-01,11.069,p5.2.1.3,Motor vehicles
growth_yoy,2023-07-01,1.79,p5.2.2,Food and beverage
growth_yoy,2023-07-01,16.806,p5.2.3,Accommodation
growth_yoy,2023-07-01,2.506,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2023-07-01,-0.648,p5.3.1,Finance
growth_yoy,2023-07-01,-1.652,p5.3.2,Insurance
growth_yoy,2023-07-01,6.479,p5.3.3,Real estate
growth_yoy,2023-07-01,8.625,p5.3.4,Business services
growth_yoy,2023-07-01,6.259,p5.4,Other services
growth_yoy,2023-07-01,9.681,p5.4.1,Private health services
growth_yoy,2023-07-01,4.956,p5.4.2,Private education services
growth_yoy,2023-07-01,5.753,p5.4.6,Other services not elsewhere classified
growth_yoy,2023-07-01,4.737,p5.5,Government services
growth_yoy,2023-07-01,8.491,p6,Import duties
growth_yoy,2023-10-01,2.915,p0,Overall
growth_yoy,2023-10-01,1.93,p1,Agriculture
growth_yoy,2023-10-01,2.033,p1.1,Crops
growth_yoy,2023-10-01,3.738,p1.1.1,Rubber
growth_yoy,2023-10-01,1.642,p1.1.2,Oil palm
growth_yoy,2023-10-01,2.547,p1.1.7,Other crops
growth_yoy,2023-10-01,3.562,p1.2,Livestock
growth_yoy,2023-10-01,-5.636,p1.3,Forestry and logging
growth_yoy,2023-10-01,2.237,p1.4,Fishing
growth_yoy,2023-10-01,7.674,p1.4.1,Marine fishing
growth_yoy,2023-10-01,-5.508,p1.4.2,Aquaculture
growth_yoy,2023-10-01,3.474,p2,Mining and quarrying
growth_yoy,2023-10-01,1.489,p2.1,Crude oil and condensate
growth_yoy,2023-10-01,5.275,p2.2,Natural gas 
growth_yoy,2023-10-01,1.323,p2.3,Other mining & quarrying and supporting services
growth_yoy,2023-10-01,-0.263,p3,Manufacturing
growth_yoy,2023-10-01,6.87,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2023-10-01,4.875,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2023-10-01,8.714,p3.1.2,Food processing
growth_yoy,2023-10-01,5.274,p3.1.3,Beverages
growth_yoy,2023-10-01,5.683,p3.1.4,Tobacco products
growth_yoy,2023-10-01,-0.19,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2023-10-01,-1.215,p3.2.1,Textile and wearing apparel
growth_yoy,2023-10-01,7.955,p3.2.2,Leather and related products
growth_yoy,2023-10-01,3.176,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2023-10-01,-0.259,p3.3.1,Wood products 
growth_yoy,2023-10-01,6.172,p3.3.2,Paper and paper products
growth_yoy,2023-10-01,5.41,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2023-10-01,-0.623,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2023-10-01,-3.286,p3.4.1,Refined petroleum products
growth_yoy,2023-10-01,2.126,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_yoy,2023-10-01,-2.07,p3.4.3,Rubber products
growth_yoy,2023-10-01,1.612,p3.4.4,Plastics products
growth_yoy,2023-10-01,6.242,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_yoy,2023-10-01,6.097,p3.5.1,Non-metallic mineral products
growth_yoy,2023-10-01,2.481,p3.5.2,Basic metals
growth_yoy,2023-10-01,8.504,p3.5.3,Fabricated metal products
growth_yoy,2023-10-01,-6.03,p3.6,"Electrical, electronic and optical products"
growth_yoy,2023-10-01,-3.165,p3.6.1,Machinery and equipment
growth_yoy,2023-10-01,19.755,p3.6.2,Computers and peripheral equipment
growth_yoy,2023-10-01,0.333,p3.6.3,Electrical equipment
growth_yoy,2023-10-01,-9.973,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_yoy,2023-10-01,7.492,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_yoy,2023-10-01,2.663,p3.7,"Transport equipment, other manufacturing and repair"
growth_yoy,2023-10-01,2.165,p3.7.1,Motor vehicles and transport equipment
growth_yoy,2023-10-01,6.216,p3.7.2,Furniture
growth_yoy,2023-10-01,3.048,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_yoy,2023-10-01,3.556,p4,Construction
growth_yoy,2023-10-01,-2.267,p4.1,Buildings
growth_yoy,2023-10-01,1.325,p4.1.1,Residential buildings
growth_yoy,2023-10-01,-4.889,p4.1.2,Non-residential buildings
growth_yoy,2023-10-01,16.859,p4.2,Civil engineering
growth_yoy,2023-10-01,0.8,p4.3,Specialised construction activities
growth_yoy,2023-10-01,4.082,p5,Services
growth_yoy,2023-10-01,6.296,p5.1,"Utilities, transportation & storage and information & communication"
growth_yoy,2023-10-01,4.816,p5.1.1,Electricity and gas
growth_yoy,2023-10-01,2.65,p5.1.2,"Water, sewerage and waste management"
growth_yoy,2023-10-01,12.811,p5.1.3,Transportation and storage
growth_yoy,2023-10-01,3.281,p5.1.4,Information and communication
growth_yoy,2023-10-01,4.385,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_yoy,2023-10-01,4.365,p5.2.1,Wholesale and retail trade 
growth_yoy,2023-10-01,4.806,p5.2.1.1,Wholesale trade
growth_yoy,2023-10-01,2.807,p5.2.1.2,Retail trade
growth_yoy,2023-10-01,9.898,p5.2.1.3,Motor vehicles
growth_yoy,2023-10-01,2.851,p5.2.2,Food and beverage
growth_yoy,2023-10-01,9.888,p5.2.3,Accommodation
growth_yoy,2023-10-01,-0.093,p5.3,"Finance and insurance, real estate and business services"
growth_yoy,2023-10-01,-2.773,p5.3.1,Finance
growth_yoy,2023-10-01,-11.359,p5.3.2,Insurance
growth_yoy,2023-10-01,6.472,p5.3.3,Real estate
growth_yoy,2023-10-01,8.168,p5.3.4,Business services
growth_yoy,2023-10-01,5.205,p5.4,Other services
growth_yoy,2023-10-01,10.034,p5.4.1,Private health services
growth_yoy,2023-10-01,5.9,p5.4.2,Private education services
growth_yoy,2023-10-01,3.832,p5.4.6,Other services not elsewhere classified
growth_yoy,2023-10-01,4.844,p5.5,Government services
growth_yoy,2023-10-01,10.068,p6,Import duties
growth_yoy,2024-01-01,4.23,p0,Overall
growth_yoy,2024-01-01,1.738,p1,Agriculture
growth_yoy,2024-01-01,1.584,p1.1,Crops
growth_yoy,2024-01-01,3.415,p1.1.1,Rubber
growth_yoy,2024-01-01,2.451,p1.1.2,Oil palm
growth_yoy,2024-01-01,0.563,p1.1.7,Other crops
growth_yoy,2024-01-01,4.948,p1.2,Livestock
growth_yoy,2024-01-01,-10.46,p1.3,Forestry and logging
growth_yoy,2024-01-01,3.281,p1.4,Fishing
growth_yoy,2024-01-01,6.363,p1.4.1,Marine fishing
growth_yoy,2024-01-01,-2.759,p1.4.2,Aquaculture
growth_yoy,2024-01-01,5.724,p2,Mining and quarrying
growth_yoy,2024-01-01,1.322,p2.1,Crude oil and condensate
growth_yoy,2024-01-01,8.948,p2.2,Natural gas 
growth_yoy,2024-01-01,4.87,p2.3,Other mining & quarrying and supporting services
growth_yoy,2024-01-01,1.93,p3,Manufacturing
growth_yoy,2024-01-01,1.209,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_yoy,2024-01-01,-9.879,p3.1.1,Vegetable and animal oils & fats
growth_yoy,2024-01-01,4.696,p3.1.2,Food processing
growth_yoy,2024-01-01,5.731,p3.1.3,Beverages
growth_yoy,2024-01-01,7.529,p3.1.4,Tobacco products
growth_yoy,2024-01-01,1.544,p3.2,"Textiles, wearing apparel and leather products"
growth_yoy,2024-01-01,0.726,p3.2.1,Textile and wearing apparel
growth_yoy,2024-01-01,6.224,p3.2.2,Leather and related products
growth_yoy,2024-01-01,2.468,p3.3,"Wood products, furniture, paper products and printing"
growth_yoy,2024-01-01,-0.211,p3.3.1,Wood products 
growth_yoy,2024-01-01,3.67,p3.3.2,Paper and paper products
growth_yoy,2024-01-01,5.074,p3.3.3,Printing and reproduction of recorded media 
growth_yoy,2024-01-01,1.138,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_yoy,2024-01-01,0.438,p3.4.1,Refined petroleum products
